band name,country,genres,activity,album title,album year,album img,song title,song len,song lyric,album title sentiment,song title sentiment,song lyric sentiment
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,BBC 1968,1968,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSBEbsKg-BqSIzjeAjexmjsqP-4yvcI7py6I4GzmFNMtODIrqyChC4X-gQnxQ&s,Let There Be More Light,4:17,,0.0,0.45,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,BBC 1968,1968,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSBEbsKg-BqSIzjeAjexmjsqP-4yvcI7py6I4GzmFNMtODIrqyChC4X-gQnxQ&s,Point Me at the Sky,4:25,"Hey Eugene
This is Henry McClean
And I've finished my beautiful flying machine
And I'm ringing to say
That I'm leaving and maybe
You'd like to fly with me
And hide with me, baby

Isn't it strange
How little we change
Isn't it sad we're insane
Playing the games that we know end in tears
The games we've been playing for thousands and thousands and thousands 

Jumps into his cosmic flyer
Pulled his plastic collar higher
Light the fuse and stand right back

He cried
This is my last goodbye

Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly

And if you survive till two thousand and five
I hope you're exceedingly thin
For if you are stout you will have to breathe out
While the people around you breathe in (breathe in, breathe in, breathe in)

People pushing on my sides
Is something that I hate
And so is sitting down to eat
With only little capsules on my plate

Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly

And all we've got to say to you is goodbye
It's time to go, better run and get your bags
It's goodbye
Hey Jean look at the screen and it's goodbye
Julian hey, the milky way and it's goodbye
Crash, crash, crash, crash, goodbye
I am going to say goodbye
Crash, crash, crash, crash, goodbye
Crash, crash, crash, crash, goodbye
Crash, crash, crash, crash, goodbye
Crash, crash, crash, crash, goodbye
Crash, crash, crash, crash, goodbye
Crash, goodbye",0.0,0.0,0.2890799529688418
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,BBC 1968,1968,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSBEbsKg-BqSIzjeAjexmjsqP-4yvcI7py6I4GzmFNMtODIrqyChC4X-gQnxQ&s,Embryo,3:28,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Bytes of the Talisman,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTa-pt-pItreP3wSJt64KWN5E24rr8H0AW5b1Qsb0K15UsXRuC3Spimnpr7,Embryo,0,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Bytes of the Talisman,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTa-pt-pItreP3wSJt64KWN5E24rr8H0AW5b1Qsb0K15UsXRuC3Spimnpr7,Green Is the Colour,0,,0.0,-0.2,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Bytes of the Talisman,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTa-pt-pItreP3wSJt64KWN5E24rr8H0AW5b1Qsb0K15UsXRuC3Spimnpr7,"Careful With That Axe, Eugene",0,,0.0,-0.1,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Bytes of the Talisman,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTa-pt-pItreP3wSJt64KWN5E24rr8H0AW5b1Qsb0K15UsXRuC3Spimnpr7,If,0,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Bytes of the Talisman,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTa-pt-pItreP3wSJt64KWN5E24rr8H0AW5b1Qsb0K15UsXRuC3Spimnpr7,One of These Days,0,"One of these days, I'm going to cut you into little pieces",0.0,0.0,-0.1875
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Bytes of the Talisman,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTa-pt-pItreP3wSJt64KWN5E24rr8H0AW5b1Qsb0K15UsXRuC3Spimnpr7,Echoes,0,"Overhead the albatross
Hangs motionless upon the air
And deep beneath the rolling waves
In labyrinths of coral caves
An echo of a distant time
Comes willowing across the sand
And everything is green and submarine

And no one called us to the land
And no one knows the where's or why's
Something stirs and something tries
Starts to climb toward the light

Strangers passing in the street
By chance two separate glances meet
And I am you and what I see is me
And do I take you by the hand
And lead you through the land
And help me understand
The best I can

And no one called us to the land
And no one crosses there alive
No one speaks and no one tries
No one flies around the sun

Almost everyday you fall
Upon my waking eyes
Inviting and inciting me
To rise
And through the window in the wall
Come streaming in on sunlight wings
A million bright ambassadors of morning

And no one sings me lullabys
And no one makes me close my eyes
So I throw the windows wide
And call to you across the sky",0.0,0.0,0.12727272727272726
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Campfire Classics,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSTjUqtfZNf4D5tt-mA3n67qly2pbbBZtx9KuoekNEH00RThR5yRJRkBw&s,Wish You Were Here,0,"So, so you think you can tell
Heaven from hell
Blue skies from pain
Can you tell a green field
From a cold steel rail?
A smile from a veil?
Do you think you can tell?

Did they get you to trade
Your heroes for ghosts?
Hot ashes for trees?
Hot air for a cool breeze?
Cold comfort for change?
Did you exchange
A walk on part in the war
For a lead role in a cage?

How I wish, how I wish you were here
We're just two lost souls
Swimming in a fish bowl
Year after year
Running over the same old ground
And how we found
The same old fears
Wish you were here",0.0,0.0,-0.004166666666666666
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Dark Side of the Moon: Trance Remix,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLYiMiYWZqKm0WRhNjNZn5NZD_xOiQmmHTKIfwX5CWOFYIThUTROxa1b2fnQ&s,Speak to Me/Breathe,0,,-0.15,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Dark Side of the Moon: Trance Remix,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLYiMiYWZqKm0WRhNjNZn5NZD_xOiQmmHTKIfwX5CWOFYIThUTROxa1b2fnQ&s,On the Run,0,,-0.15,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Dark Side of the Moon: Trance Remix,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLYiMiYWZqKm0WRhNjNZn5NZD_xOiQmmHTKIfwX5CWOFYIThUTROxa1b2fnQ&s,Time,0,"Ticking away the moments that make up a dull day
You fritter and waste the hours in an offhand way.
Kicking around on a piece of ground in your home town
Waiting for someone or something to show you the way.

Tired of lying in the sunshine staying home to watch the rain.
You are young and life is long and there is time to kill today.
And then one day you find ten years have got behind you.
No one told you when to run, you missed the starting gun.

So you run and you run to catch up with the sun but it's sinking
Racing around to come up behind you again.
The sun is the same in a relative way but you're older,
Shorter of breath and one day closer to death.

Every year is getting shorter never seem to find the time.
Plans that either come to naught or half a page of scribbled lines
Hanging on in quiet desperation is the English way
The time is gone, the song is over,
Thought I'd something more to say.

Home, home again.
I like to be here when I can.
When I come home cold and tired
It's good to warm my bones beside the fire.
Far away across the field
The tolling of the iron bell
Calls the faithful to their knees
To hear the softly spoken magic spells.",-0.15,0.0,-0.0061594202898550745
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Dark Side of the Moon: Trance Remix,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLYiMiYWZqKm0WRhNjNZn5NZD_xOiQmmHTKIfwX5CWOFYIThUTROxa1b2fnQ&s,Great Gig in the Sky,0,,-0.15,0.8,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Dark Side of the Moon: Trance Remix,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLYiMiYWZqKm0WRhNjNZn5NZD_xOiQmmHTKIfwX5CWOFYIThUTROxa1b2fnQ&s,Money,0,"Money, get away. 
Get a good job with good pay and you're okay. 
Money, it's a gas. 
Grab that cash with both hands and make a stash. 
New car, caviar, four star daydream, 
Think I'll buy me a football team. 

Money, get back. 
I'm all right Jack keep your hands off of my stack. 
Money, it's a hit. 
Don't give me that do goody good bullshit. 
I'm in the high-fidelity first class traveling set 
And I think I need a Lear jet. 

Money, it's a crime. 
Share it fairly but don't take a slice of my pie. 
Money, so they say 
Is the root of all evil today. 
But if you ask for a raise it's no surprise that they're 
giving none away. 

""HuHuh! I was in the right!"" 
""Yes, absolutely in the right!"" 
""I certainly was in the right!"" 
""You was definitely in the right. That geezer was cruising for a bruising!"" 
""Yeah!"" 
""Why does anyone do anything?"" 
""I don't know, I was really drunk at the time!"" 
""I was just telling him, he couldn't get into number 2. He was asking 
why he wasn't coming up on freely, after I was yelling and screaming 
and telling him why he wasn't coming up on freely. It came as a heavy 
blow, but we sorted the matter out""",-0.15,0.0,0.23234384662956092
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Dark Side of the Moon: Trance Remix,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLYiMiYWZqKm0WRhNjNZn5NZD_xOiQmmHTKIfwX5CWOFYIThUTROxa1b2fnQ&s,Us and Them,0,,-0.15,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Dark Side of the Moon: Trance Remix,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLYiMiYWZqKm0WRhNjNZn5NZD_xOiQmmHTKIfwX5CWOFYIThUTROxa1b2fnQ&s,Any Colour You Like,0,,-0.15,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Dark Side of the Moon: Trance Remix,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQLYiMiYWZqKm0WRhNjNZn5NZD_xOiQmmHTKIfwX5CWOFYIThUTROxa1b2fnQ&s,Brain Damage,0,,-0.15,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,"De Pre Historie: 1980, Vol. 1",1,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRgn3OduHmZntLMpQPTN2qc8xYT4SGfEm6qac9Vdk4q8faodDkUFTWjK2Y&s,"Another Brick in the Wall, Pt. 2",3:57,"We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teachers leave them kids alone
Hey, teachers, leave them kids alone
All in all it's just another brick in the wall
All in all you're just another brick in the wall

We don't need no education
We don't need no thought control
No dark sarcasm in the classroom
Teachers leave those kids alone
Hey teachers, leave those kids alone
All in all you're just another brick in the wall
All in all you're just another brick in the wall

Wrong, do it again
If you don't eat yer meat, you can't have any pudding
How can you have any pudding if you don't eat yer meat?
You, yes, you behind the bike sheds, stand still laddy",0.0,0.0,-0.1875
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Singles,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZ_6ZcCJmgCEvYCp85rGfjXw4L2l3OgkECDoDjKSwa7s_MiI8RlIxdggqfpA,Arnold Layne,0,"Arnold Layne 
Had a strange hobby
Collecting clothes
Moonshine washing line
They suit him fine

On the wall 
Hung a tall mirror
Distorted view
See through baby blue
He done it, oh, Arnold Layne
It's not the same, 
It takes two to know
Two to know 
Two to know
Two to know
Why can't you see?

Arnold Layne 
Arnold Layne 
Arnold Layne, Arnold Layne

Now he's caught
A nasty sort of person
They gave him time
Doors bang, chain gang 
He hates it
Oh, Arnold Layne
It's not the same 
It takes two to know
Two to know 
Two to know
Two to know
Why can't you see?

Arnold Layne 
Arnold Layne
Arnold Layne

Arnold Layne, don't do it again",0.1,0.0,-0.10555555555555556
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Singles,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZ_6ZcCJmgCEvYCp85rGfjXw4L2l3OgkECDoDjKSwa7s_MiI8RlIxdggqfpA,Candy and a Currant Bun,0,"Oh, my girl sitting in the sky
Go buy candy and a currant bun
I like to see you run
Lay back

Don't talk to me
Please, just f*ck with me
Please, you know I'm feeling frail

It's true, sun shining very bright
It's you, I'm gonna love tonight
Ice cream tastes good in the afternoon
Ice cream tastes good if you eat it soon

Don't touch me child
Please, know you drive me wild
Please you know, I'm feeling frail

Don't try another cat
Don't go where other you must know why
Very, very, very frail

Oh, my girl sitting in the sun
Go buy candy and a currant bun
I like to see you run
Like that",0.1,0.0,0.3772222222222223
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Singles,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZ_6ZcCJmgCEvYCp85rGfjXw4L2l3OgkECDoDjKSwa7s_MiI8RlIxdggqfpA,See Emily Play,0,,0.1,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Singles,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZ_6ZcCJmgCEvYCp85rGfjXw4L2l3OgkECDoDjKSwa7s_MiI8RlIxdggqfpA,The Scarecrow,0,"The black and green scarecrow as everyone knows
Stood with a bird on his hat and straw everywhere
He didn't care
He stood in a field where barley grows

His head did no thinking
His arms didn't move except when the wind cut up
Rough and mice ran around on the ground
He stood in a field where barley grows

The black and green scarecrow is sadder than me
But now he's resigned to his fate
'Cause life's not unkind, he doesn't mind
He stood in a field where barley grows",0.1,0.0,-0.16666666666666666
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Singles,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZ_6ZcCJmgCEvYCp85rGfjXw4L2l3OgkECDoDjKSwa7s_MiI8RlIxdggqfpA,Apples and Oranges,0,"Got a flip-top pack of cigarettes in her pocket
Feeling good at the top
Shopping in sharp shoes
Walking in the sunshine town 
Feeling very cool

But the butchers and the bakers in the supermarket stores
Getting everything she wants from the supermarket stores
Apples and oranges
Apples and oranges

Cornering neatly she trips up sweetly
To meet the people
She's on time again
And then
I catch her by the eye
Then I stop and have to think
What a funny thing to do 'cause I'm feeling very pink
Apples and oranges
Apples and oranges

I love, she
She loves me
See you
See you
See you

Thought you might like to know
I'm the lorry driver man
She's on the run
Down by the river side
Feeding ducks by the afternoon tide
Apples and oranges
Apples and oranges
Apples and oranges",0.1,0.0,0.2544444444444444
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Singles,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZ_6ZcCJmgCEvYCp85rGfjXw4L2l3OgkECDoDjKSwa7s_MiI8RlIxdggqfpA,Paintbox,0,"Last night I had too much to drink
Sitting in a club with so many fools
Playing to rules
Trying to impress but feeling rather empty
I had another drink
Drink, a, drink, a, drink, a, drink

What a way to spend that evening
They all turn up with their friends
Playing the game
But in the scene I should have been
Far away
Away, away, away, away, away
Getting up, I feel as if I'm remembering this scene before
I open the door to an empty room
Then I forget

The telephone rings and someone speaks
She would very much like to go out to a show
So what can I do, I can't think what to say
She sees through anyway
Away, away, away, away, away

Out of the front door I go
Traffic's moving rather slow
Arriving late, there she waits
Looking very angry, as cross as she can be
Be, a, be, a, be, a, be, a, be
Getting up, I feel as if I'm remembering this scene before
I open the door to an empty room
Then I forget",0.1,0.0,-0.059333333333333335
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Singles,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZ_6ZcCJmgCEvYCp85rGfjXw4L2l3OgkECDoDjKSwa7s_MiI8RlIxdggqfpA,It Would Be So Nice,0,"It would be so nice
It would be so nice
It would be so nice
To meet, sometime

Everybody wakes, and in the morning
Hot tea and can't stop yawning
Pass the butter please
Have you ever read the daily standard?
Reading all about the plane that's landed
Upside down?

And no one knows what I did today
There can be no other way
But I would just like to say

It would be so nice
It would be so nice
It would be so nice
To meet sometime

It would be so nice
It would be so nice
It would be so nice
To meet sometime

Everybody cares about the weather
And everybody should know better
What a waste of time
Everybody lives beneath the ceiling
Living out a dream that sends them reeling
To a distant place

But no one knows what I did today
There can be no other way
But I would just like to say

It would be so nice
It would be so nice
It would be so nice
To meet sometime

It would be so nice
It would be so nice
It would be so nice
To meet sometime

It would be so nice
It would be so nice
It would be so nice
To meet sometime",0.1,0.6,0.4155349794238682
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Singles,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZ_6ZcCJmgCEvYCp85rGfjXw4L2l3OgkECDoDjKSwa7s_MiI8RlIxdggqfpA,Julia Dream,0,"Sunlight bright upon my pillow
Lighter than an eiderdown
Will she let the weeping willow
Wind his branches round
Julia dream, dreamboat queen, queen of all my dreams
Every night I turn the light out

Waiting for the velvet bride
Will the scaly armadillo
Find me where I'm hiding
Julia dream, dreamboat queen, queen of all my dreams
Will the misty master break me
Will the key unlock my mind
Will the following footsteps catch me
Am I really dying
Julia dream, dreamboat queen, queen of all my dreams",0.1,0.0,0.18333333333333335
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Singles,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZ_6ZcCJmgCEvYCp85rGfjXw4L2l3OgkECDoDjKSwa7s_MiI8RlIxdggqfpA,Point Me at the Sky,0,"Hey Eugene
This is Henry McClean
And I've finished my beautiful flying machine
And I'm ringing to say
That I'm leaving and maybe
You'd like to fly with me
And hide with me, baby

Isn't it strange
How little we change
Isn't it sad we're insane
Playing the games that we know end in tears
The games we've been playing for thousands and thousands and thousands 

Jumps into his cosmic flyer
Pulled his plastic collar higher
Light the fuse and stand right back

He cried
This is my last goodbye

Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly

And if you survive till two thousand and five
I hope you're exceedingly thin
For if you are stout you will have to breathe out
While the people around you breathe in (breathe in, breathe in, breathe in)

People pushing on my sides
Is something that I hate
And so is sitting down to eat
With only little capsules on my plate

Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly (point me at the sky and let it fly)
Point me at the sky and let it fly

And all we've got to say to you is goodbye
It's time to go, better run and get your bags
It's goodbye
Hey Jean look at the screen and it's goodbye
Julian hey, the milky way and it's goodbye
Crash, crash, crash, crash, goodbye
I am going to say goodbye
Crash, crash, crash, crash, goodbye
Crash, crash, crash, crash, goodbye
Crash, crash, crash, crash, goodbye
Crash, crash, crash, crash, goodbye
Crash, crash, crash, crash, goodbye
Crash, goodbye",0.1,0.0,0.2890799529688418
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Early Singles,0,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZ_6ZcCJmgCEvYCp85rGfjXw4L2l3OgkECDoDjKSwa7s_MiI8RlIxdggqfpA,"Careful With That Axe, Eugene",0,,0.1,-0.1,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Echoes in the Garden,0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQcAezeBilK89TrSXNHTc0ut9E4am22EBSCwwZ4IM3B-7rKYXKK7gjmfA,Shine on You Crazy Diamond,0,"Remember when you were young
You shone like the Sun

Shine on, you crazy diamond

Now there's a look in your eyes
Like black holes in the sky

Shine on, you crazy diamond

You were caught in the crossfire
Of childhood and stardom
Blown on the steel breeze
Come on, you target for faraway laughter
Come on, you stranger, you
Legend, you martyr, and shine

You reached for the secret too soon
You cried for the Moon

Shine on, you crazy diamond

Threatenеd by shadows at night
And exposed in the light

Shinе on (Shine on) 
You crazy diamond (You crazy diamond)

Well, you wore out your
Welcome with random precision
Rode on the steel breeze
Come on, you raver, you seer of visions
Come on, you painter, you
Piper, you prisoner, and shine

Nobody knows where you are
How near or how far

Shine on you crazy diamond

Pile on many more layers
And I'll be joining you there

Shine on you crazy diamond

And we'll bask in the
Shadow of yesterday's triumph
And sail on the steel breeze
Come on, you boy child, you winner and loser
Come on, you miner for truth and delusion
And shine!",0.0,-0.6,-0.1715686274509804
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Echoes in the Garden,0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQcAezeBilK89TrSXNHTc0ut9E4am22EBSCwwZ4IM3B-7rKYXKK7gjmfA,Have a Cigar,0,"Come in here, dear boy, have a cigar
You're gonna go far, you're gonna fly
You're never gonna die
You're gonna make it if you try
They're gonna love you
Well I've always had a deep respect
And I mean that most sincere
The band is just fantastic
That is really what I think
Oh by the way, which one's pink?
And did we tell you the name of the game, boy
We call it 'riding the gravy train'

We're just knocked out
We heard about the sell out
You gotta get an album out
You owe it to the people
We're so happy we can hardly count
Everybody else is just green
Have you seen the chart?
It's a helluva start
It could be made into a monster
If we all pull together as a team
And did we tell you the name of the game, boy
We call it 'riding the gravy train'",0.0,0.0,0.13972222222222222
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Echoes in the Garden,0,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQcAezeBilK89TrSXNHTc0ut9E4am22EBSCwwZ4IM3B-7rKYXKK7gjmfA,Echoes,0,"Overhead the albatross
Hangs motionless upon the air
And deep beneath the rolling waves
In labyrinths of coral caves
An echo of a distant time
Comes willowing across the sand
And everything is green and submarine

And no one called us to the land
And no one knows the where's or why's
Something stirs and something tries
Starts to climb toward the light

Strangers passing in the street
By chance two separate glances meet
And I am you and what I see is me
And do I take you by the hand
And lead you through the land
And help me understand
The best I can

And no one called us to the land
And no one crosses there alive
No one speaks and no one tries
No one flies around the sun

Almost everyday you fall
Upon my waking eyes
Inviting and inciting me
To rise
And through the window in the wall
Come streaming in on sunlight wings
A million bright ambassadors of morning

And no one sings me lullabys
And no one makes me close my eyes
So I throw the windows wide
And call to you across the sky",0.0,0.0,0.12727272727272726
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Electric Factory 1970,1970,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT2bBWgiQheNBR1up0BN7uF8Xbv1sWsXrWPeapV546bHpExEpAzv-PGTg,Astronomy Domine,8:55,"Lime and limpid green, a second scene
A fight between the blue you once knew
Floating down, the sound surrounds
Around the icy waters underground
Jupiter and Saturn, Oberon, Miranda and Titania
Neptune, Titan, Stars can frighten
Lime and limpid green, a second scene
A fight between the blue you once knew
Floating down, the sound surrounds
Around the icy waters underground
Jupiter and Saturn, Oberon, Miranda and Titania
Neptune, Titan, Stars can frighten
Blinding signs flap,
Flicker, flicker, flicker blam, pow, pow
Stairway scare, Dan Dare, who's there?
Lime and limpid green, the sounds around
The icy waters under
Lime and limpid green, the sounds around
The icy waters underground",0.0,0.0,-0.044444444444444446
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Electric Factory 1970,1970,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT2bBWgiQheNBR1up0BN7uF8Xbv1sWsXrWPeapV546bHpExEpAzv-PGTg,Cymbaline,11:38,"The path you tread is narrow 
And the drop is shear and very high 
The ravens all are watching 
From a vantage point nearby 
Apprehension creeping 
Like a tube-train up your spine 
Will the tightrope reach the end 
Will the final couplet rhyme 

And it's high time 
Cymbaline 
It's high time 
Cymbaline 
Please wake me 

A butterfly with broken wings 
Is falling by your side 
The ravens all are closing in 
And there's nowhere you can hide 
Your manager and agent 
Are both busy on the phone 
Selling coloured photographs 
To magazines back home 

And it's high time 
Cymbaline 
It's high time 
Cymbaline 
Please wake me 

The lines converging where you stand 
They must have moved the picture plane 
The leaves are heavy around your feet 
You hear the thunder of the train 
And suddenly it strikes you 
That they're moving into range 
Doctor Strange is always changing size 

And it's high time 
Cymbaline 
It's high time 
Cymbaline 
Please wake me 

And it's high time 
Cymbaline 
It's high time 
Cymbaline 
Please wake me",0.0,0.0,0.04341176470588235
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Electric Factory 1970,1970,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT2bBWgiQheNBR1up0BN7uF8Xbv1sWsXrWPeapV546bHpExEpAzv-PGTg,A Saucerful of Secrets,20:02,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Electric Factory 1970,1970,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT2bBWgiQheNBR1up0BN7uF8Xbv1sWsXrWPeapV546bHpExEpAzv-PGTg,Interstellar Overdrive,18:54,,0.0,0.0,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Electric Factory 1970,1970,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT2bBWgiQheNBR1up0BN7uF8Xbv1sWsXrWPeapV546bHpExEpAzv-PGTg,Fat Old Sun,13:56,,0.0,0.1,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Electric Factory 1970,1970,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT2bBWgiQheNBR1up0BN7uF8Xbv1sWsXrWPeapV546bHpExEpAzv-PGTg,Green Is the Colour,13:54,,0.0,-0.2,0.0
Pink Floyd, Regno Unito,Rock progressivo;Art rock;Rock psichedelico,1965 – 1995;2005;2013 – 2014;2022,Electric Factory 1970,1970,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcT2bBWgiQheNBR1up0BN7uF8Xbv1sWsXrWPeapV546bHpExEpAzv-PGTg,"Careful With That Axe, Eugene",20:11,,0.0,-0.1,0.0
